id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgyeLGDNqOWxkWIT_8l4AaABAg.95qkLOhOWFp95zbGIRDHQ9		0	2020-03-09 15:02:06	I FOUND HIS JAMS	@Francis Tandoc could u read Aaron lala's reply many evidence could u counter that??	UCC3qYSQWzzxcIRUGMtKpb3A	http://www.youtube.com/channel/UCC3qYSQWzzxcIRUGMtKpb3A	1	UgyeLGDNqOWxkWIT_8l4AaABAg	Emily Gonzalez
UgyeLGDNqOWxkWIT_8l4AaABAg.95qkLOhOWFp95zb276QQD-		0	2020-03-09 15:00:10	I FOUND HIS JAMS	@Francis Tandoc what about the ozone layer has anything been made to fix that?????	UCC3qYSQWzzxcIRUGMtKpb3A	http://www.youtube.com/channel/UCC3qYSQWzzxcIRUGMtKpb3A	1	UgyeLGDNqOWxkWIT_8l4AaABAg	Emily Gonzalez
UgyeLGDNqOWxkWIT_8l4AaABAg.95qkLOhOWFp95zaw4fy2rD		1	2020-03-09 14:59:13	I FOUND HIS JAMS	@ImKye well we're not looking out for our species are we we'd be lucky to live another millennia all these people are thinking about the now in the moment but what about our future generations that will be heavily affected by climate change imagine last summer in the UK I stepped out and felt as if I was being cooked in an oven imagine what summer will be like this year or in 10 we're not prohuman they're pro money also the continue heavy use of fossil fuels will run out we really either can't be using it like that or must find a more efficient way we just continue to ruin the lives of the future generation sad	UCC3qYSQWzzxcIRUGMtKpb3A	http://www.youtube.com/channel/UCC3qYSQWzzxcIRUGMtKpb3A	1	UgyeLGDNqOWxkWIT_8l4AaABAg	Emily Gonzalez
UgyeLGDNqOWxkWIT_8l4AaABAg.95qkLOhOWFp95yzkDzQxw_		0	2020-03-09 09:16:48	Francis Tandoc	​@Morgane G What about the bees? New robot bees capable to pollinates already exist. So the main question still stands, when humanity reaches independence, does nature really matter at that point? Source: Rise Of The Robot Bees: Tiny Drones Turned Into Artificial Pollinators.	UCyyzsuT1hVnD8BhNXu8kmSQ	http://www.youtube.com/channel/UCyyzsuT1hVnD8BhNXu8kmSQ	1	UgyeLGDNqOWxkWIT_8l4AaABAg	Emily Gonzalez
UgyeLGDNqOWxkWIT_8l4AaABAg.95qkLOhOWFp95yyICykEmy		1	2020-03-09 09:04:06	Francis Tandoc	​@Emily Gonzalez Your entire comment dance around your assertion of them not being "pro-human" but didn't clarify, support, or give evidence to your original claim. You have only proved they are fortunate, which is just irrelevant.	UCyyzsuT1hVnD8BhNXu8kmSQ	http://www.youtube.com/channel/UCyyzsuT1hVnD8BhNXu8kmSQ	1	UgyeLGDNqOWxkWIT_8l4AaABAg	Emily Gonzalez
UgyeLGDNqOWxkWIT_8l4AaABAg.95qkLOhOWFp95xPoNOiABB		1	2020-03-08 18:34:49	K'ant.	@ImKye A Tiger cant thini like we do you moron. They dont know better. We do. And wr know that ecosystema are interconected. That is why we protect and legislate hunting or introducing alien animals into other envirorments. We know what could happen	UCmOSltnsZEPwIrXJnXOHnSA	http://www.youtube.com/channel/UCmOSltnsZEPwIrXJnXOHnSA	1	UgyeLGDNqOWxkWIT_8l4AaABAg	Emily Gonzalez
UgyeLGDNqOWxkWIT_8l4AaABAg.95qkLOhOWFp95wtYo_1mTl		3	2020-03-08 13:44:12	Aaron Tan	@Francis Tandoc the notion that the enviroment could be ignored is just awfully wrong. At least we havent reach that level of knowledge where we could entirely do it without current ecosystems. China tried to reforest its desert with small variation of trees, which is pretty successful until a disease killed billions of the trees and set the progress years back. We give our cattle, pigs, and chickens a huge doze of antibiotics to prevent outbreak in a very tightly packed population risking the rise of MDR microbes. A lot of our coastal ciities are sinking because people keep sucking water out of the land while adding pressure by building skycrapers on it. We have a proven, working environment and ecosystem. Why do we have to replace it when it's not broken?. Our knowledge clearly will not suffice to replace entire ecosystem and environment in any foreseeable future yet.	UC0_hRQjaEYFtrg0jK_U_ddQ	http://www.youtube.com/channel/UC0_hRQjaEYFtrg0jK_U_ddQ	1	UgyeLGDNqOWxkWIT_8l4AaABAg	Emily Gonzalez
UgyeLGDNqOWxkWIT_8l4AaABAg.95qkLOhOWFp95vZUDA8HeH		2	2020-03-08 01:20:50	monica	“they are pro america” especially damn Keith	UCt4gqktYajnu3y5vtAsLi1Q	http://www.youtube.com/channel/UCt4gqktYajnu3y5vtAsLi1Q	1	UgyeLGDNqOWxkWIT_8l4AaABAg	Emily Gonzalez
UgyeLGDNqOWxkWIT_8l4AaABAg.95qkLOhOWFp95uXC9RUDMn		1	2020-03-07 15:41:39	Emily Gonzalez	Francis Tandoc pls read my comment back to kye. goes for u too :)	UCxWyQ5bCs_5GNKzm4WfGBzw	http://www.youtube.com/channel/UCxWyQ5bCs_5GNKzm4WfGBzw	1	UgyeLGDNqOWxkWIT_8l4AaABAg	Emily Gonzalez
UgyeLGDNqOWxkWIT_8l4AaABAg.95qkLOhOWFp95uX5ywaoiX		10	2020-03-07 15:40:48	Emily Gonzalez	Kye Medhurst hi not sure if u know this, I’m also human :-))) not tryna die out here but just by your tone I can tell that you come from a well established country. it’s selfish to only care about the people who are fortunate enough to live in a place with clean air, water, and environment... what about all of those who are suffering in silence because of our ignorance and absolute disregard for anyone but OURSELVES. caring about humans means caring about all humans. both fortunate, unfortunate, and for generations to come.	UCxWyQ5bCs_5GNKzm4WfGBzw	http://www.youtube.com/channel/UCxWyQ5bCs_5GNKzm4WfGBzw	1	UgyeLGDNqOWxkWIT_8l4AaABAg	Emily Gonzalez
UgyeLGDNqOWxkWIT_8l4AaABAg.95qkLOhOWFp95uUBebu838		0	2020-03-07 15:15:22	Morgane G	@Francis Tandoc what about the bees you moron?	UCKlg5lP9lxIvnMLECroBuIg	http://www.youtube.com/channel/UCKlg5lP9lxIvnMLECroBuIg	1	UgyeLGDNqOWxkWIT_8l4AaABAg	Emily Gonzalez
UgyeLGDNqOWxkWIT_8l4AaABAg.95qkLOhOWFp95tqK5sqgab		0	2020-03-07 09:18:15	รƭα૨૨ყ	Kye Medhurst rip tigers ;-;	UCqVNmwGa3hxPDSWrN0u4KMg	http://www.youtube.com/channel/UCqVNmwGa3hxPDSWrN0u4KMg	1	UgyeLGDNqOWxkWIT_8l4AaABAg	Emily Gonzalez
UgyeLGDNqOWxkWIT_8l4AaABAg.95qkLOhOWFp95szkKTJMnW		0	2020-03-07 01:21:22	isabel lopez	@ImKye I think that's pretty muh what we've been doing..	UCQcm10_M1w0rDPq3xHUgNMA	http://www.youtube.com/channel/UCQcm10_M1w0rDPq3xHUgNMA	1	UgyeLGDNqOWxkWIT_8l4AaABAg	Emily Gonzalez
UgyeLGDNqOWxkWIT_8l4AaABAg.95qkLOhOWFp95szfmt7-Iw		0	2020-03-07 01:20:45	Francis Tandoc	M.mackenzie.M Seems so. But, the rise of technology can undermine this inevitably. Cloning, genetic manipulations and new ways of animal production had already been established. So in a way the ecosystem can be ignored we already mass produce animals such as chickens, cows and pigs and even cloned a sheep. So when humanity will be absolutely self-sustain, is caring for and sustaining the natural environment be gone replace with human growth?	UCyyzsuT1hVnD8BhNXu8kmSQ	http://www.youtube.com/channel/UCyyzsuT1hVnD8BhNXu8kmSQ	1	UgyeLGDNqOWxkWIT_8l4AaABAg	Emily Gonzalez
UgyeLGDNqOWxkWIT_8l4AaABAg.95qkLOhOWFp95sv5tGoJDE		19	2020-03-07 00:40:46	mackenzie_nicole	Francis Tandoc the reason being pro human is bad is because the whole entire ecosystem depends on each other. you can’t take out one and expect the other to thrive naturally. imagine if chickens went extinct, that would have such a huge impact on the world and completely change how we did just about everything. being pro human, or at least the way it was shown in this video, doesn’t take into consideration how largely we need animals to function in society.	UCIGKCRZxPdS0yPv7aICScaA	http://www.youtube.com/channel/UCIGKCRZxPdS0yPv7aICScaA	1	UgyeLGDNqOWxkWIT_8l4AaABAg	Emily Gonzalez
UgyeLGDNqOWxkWIT_8l4AaABAg.95qkLOhOWFp95srPQ57Ytg		4	2020-03-07 00:08:29	ImKye	There’s nothing wrong with being pro human. Do you really think that animals, let’s say a tiger is pro human. No it will attack you if your in it’s habitat. At the end of the day we are animals and we need to look out for our species.	UCD1urZnFzJ3pAvD1mvhBO7w	http://www.youtube.com/channel/UCD1urZnFzJ3pAvD1mvhBO7w	1	UgyeLGDNqOWxkWIT_8l4AaABAg	Emily Gonzalez
UgyeLGDNqOWxkWIT_8l4AaABAg.95qkLOhOWFp95sqjce1Rep		2	2020-03-07 00:02:38	Francis Tandoc	Emily Gonzalez How are not pro human?	UCyyzsuT1hVnD8BhNXu8kmSQ	http://www.youtube.com/channel/UCyyzsuT1hVnD8BhNXu8kmSQ	1	UgyeLGDNqOWxkWIT_8l4AaABAg	Emily Gonzalez
UgzId-wuloR5phSkOrh4AaABAg	0	0	2020-03-06 04:26:11	Erica Snyder	There is data!	UCNFJqQ84zGofUvBT0-xnhwQ	http://www.youtube.com/channel/UCNFJqQ84zGofUvBT0-xnhwQ	0		
UgwS_H7-GvyGnr_xwlV4AaABAg	0	0	2020-03-06 04:25:39	Emily Gonzalez	HELLO THE BIBLE IS NOT SCIENTIFIC RESEARCH I AM SORrY SIR	UCxWyQ5bCs_5GNKzm4WfGBzw	http://www.youtube.com/channel/UCxWyQ5bCs_5GNKzm4WfGBzw	0		
UgxhcF42KG4ylnWD5C94AaABAg	0	0	2020-03-06 04:25:24	Ariana	I love this channel but this is not a good vid. We need to hear from climate scientists, these people are not informed. Now ill-informed climate change deniers have 6 people to look to to validate their delusions. Literally all of these questions could spark a great dialogue with actual scientists.	UCCWtxqAwCMmcdZnJQAbVrXg	http://www.youtube.com/channel/UCCWtxqAwCMmcdZnJQAbVrXg	0		
UgyxNxAOlRTSm8ap_nJ4AaABAg	0	0	2020-03-06 04:21:20	Erica Snyder	They are so ignorant.	UCNFJqQ84zGofUvBT0-xnhwQ	http://www.youtube.com/channel/UCNFJqQ84zGofUvBT0-xnhwQ	0		
UgxtStzMZ4ERi9P9X5h4AaABAg	0	0	2020-03-06 04:21:12	AG	Haven’t watched the video yet but the people in the thumbnail look 100% like climate skeptics.	UC_aX2S8NlNje2ylCuFErz6A	http://www.youtube.com/channel/UC_aX2S8NlNje2ylCuFErz6A	0		
UgzCMSj6S-81nLRp1pp4AaABAg	0	1	2020-03-06 04:20:51	sourav	I&#39;m just do pissed , I can&#39;t be bothered by these people , they&#39;re a bunch of idiots !	UCXrTNF5yZHY92oliXh0oDnA	http://www.youtube.com/channel/UCXrTNF5yZHY92oliXh0oDnA	0		
UgyIKfZohHMTEIpPcgJ4AaABAg	0	0	2020-03-06 04:20:39	Emily Gonzalez	these people are so self-centred and ignorant	UCxWyQ5bCs_5GNKzm4WfGBzw	http://www.youtube.com/channel/UCxWyQ5bCs_5GNKzm4WfGBzw	0		
UgzqxfvEHx0vsr9I_pF4AaABAg	0	0	2020-03-06 04:18:10	Emily Gonzalez	im so full of rage after this like wtf where’s my valium	UCxWyQ5bCs_5GNKzm4WfGBzw	http://www.youtube.com/channel/UCxWyQ5bCs_5GNKzm4WfGBzw	0		
Ugw93bps2SD7vX9liVR4AaABAg	0	0	2020-03-06 04:14:00	Nick C	It is ridiculously ironic to for them to take on this issue front the “pro-human” standpoint. Implying “green government policy” will make it worse for humans. Human cause climate change makes it worse for humans, and not just in the future, we see it now. Food insecurities, drought, wild fire, pine beetle affecting logging, the list goes on and on. Essential if take these “experts” (as if) approach of inaction, more humans will be hurt then if we make change now. I will likely not suffer from serious affects in my life, I’m am fortunate to live in a developed country. But in the developing world, those people will be hit the hardest, without the resources to weather out the effects particularly as mentioned before, food insecurity.	UCoVIgS8Wr0-lVAuGmAQHhmw	http://www.youtube.com/channel/UCoVIgS8Wr0-lVAuGmAQHhmw	0		
Ugzc9ed__569M4up8hV4AaABAg	0	0	2020-03-06 04:12:00	Emily Gonzalez	this gives me physical pain. please go back to sleep.	UCxWyQ5bCs_5GNKzm4WfGBzw	http://www.youtube.com/channel/UCxWyQ5bCs_5GNKzm4WfGBzw	0		
UgwfQz1Sd-MNjBQZnZR4AaABAg	0	0	2020-03-06 04:09:48	OVB	this was so frustrating to watch smh. I wish one of the questions were &quot; I align myself with conservative values&quot;	UCw0ygqxfxAAXH_K37bqRRGw	http://www.youtube.com/channel/UCw0ygqxfxAAXH_K37bqRRGw	0		
UgzoifMRpraso2NyEsR4AaABAg	0	0	2020-03-06 04:08:42	Kaitlyn	The ignorance jumped out	UCNPQF8lzfS6HmlTkKm4hH1Q	http://www.youtube.com/channel/UCNPQF8lzfS6HmlTkKm4hH1Q	0		
Ugz5uM_B-10y4KQfC8J4AaABAg	0	0	2020-03-06 04:04:51	40dbelow0	I feel like they aren’t answering the question for some reason. Like their reasons feel airy	UCbQDrgCurSLSGsTFf_2AdZg	http://www.youtube.com/channel/UCbQDrgCurSLSGsTFf_2AdZg	0		
UgxpOqF0Eczqsg6L1VN4AaABAg	1	0	2020-03-06 04:01:34	MotherPhat Burger	Skeptics. Why do you exist? You ask for evidence but then you are skeptical about the evidence. You prioritise humans but then you forget that we depend on the environment. You say theories of the things that happened to the world is natural even though the only types of ice bergs melting is based on natural carbon dioxide or volcanos. So, how is it possible for the temperature of the planet increase so dramatically when we came up of the idea of burning. And the guy who said I love Nature. You are a hypocrite yourself. Anyone in the comments can disagree with me or change my view but you have to understand that we need this planet to stay alive so we don’t need to go to a different planet. Also, were those guys trying to make a joke when they said they studied this topic.	UCG08tQvGJrAGQWj3_N0P4hA	http://www.youtube.com/channel/UCG08tQvGJrAGQWj3_N0P4hA	0		
UgxpOqF0Eczqsg6L1VN4AaABAg.95qhHkXRzDb95qh_-g7WQV		0	2020-03-06 04:04:04	MotherPhat Burger	Also, I am not an environmental activist because I am a kid	UCG08tQvGJrAGQWj3_N0P4hA	http://www.youtube.com/channel/UCG08tQvGJrAGQWj3_N0P4hA	1	UgxpOqF0Eczqsg6L1VN4AaABAg	MotherPhat Burger
Ugxj4fuB6Cdya-d-MO94AaABAg	0	0	2020-03-06 04:01:29	Nubesitas001	This is hard to watch... So sad	UCHBeBjzCsNTwrdCYsbcJfig	http://www.youtube.com/channel/UCHBeBjzCsNTwrdCYsbcJfig	0		
UgyD6s-UpxxfCYJ7lbJ4AaABAg	1	0	2020-03-06 04:00:41	someone.	I’m getting the message that:<br />Humanity is more important <br /><br />If you care about humans you would want them to enjoy clean beaches, enjoy being out and breathing clean fresh air without wearing a mask, and enjoy seeing the MANY different species of animals, and not just ONE type of bear, ONE type of cat, ONE type of dog, etc!<br /><b>Climate change isn’t pro humanity</b> !!	UCFAEeeQ6Eo27ZlU3uro3wiQ	http://www.youtube.com/channel/UCFAEeeQ6Eo27ZlU3uro3wiQ	0		
UgyD6s-UpxxfCYJ7lbJ4AaABAg.95qhBCwitD_95qiX630aAP		0	2020-03-06 04:12:24	Ancor3	They care more about their standard of living than humanity. They think that their standard of living is under threat from climate change regulations, so they will reject it no matter what.	UCvEQYyis-vvepurg0Nbys_Q	http://www.youtube.com/channel/UCvEQYyis-vvepurg0Nbys_Q	1	UgyD6s-UpxxfCYJ7lbJ4AaABAg	someone.
UgyPP7DarMer8FEN-g14AaABAg	0	4	2020-03-06 03:57:36	Bob Bobby	I hate that jubilee is promoting this foolishness.	UC0_6CwZddrZ0Xw9wulPDezg	http://www.youtube.com/channel/UC0_6CwZddrZ0Xw9wulPDezg	0		
UgwGUrwJ7aKjDzE8BSl4AaABAg	1	1	2020-03-06 03:55:04	G Goulart	i am mad and i didnt even start the video yet	UCXyQO8XD9C3cXdex73WkMgA	http://www.youtube.com/channel/UCXyQO8XD9C3cXdex73WkMgA	0		
UgwGUrwJ7aKjDzE8BSl4AaABAg.95qgY2ksf7E95qgujZfo2g		0	2020-03-06 03:58:17	G Goulart	i cant. sorry. after the first question i am already done. i tried. i can not. bye.	UCXyQO8XD9C3cXdex73WkMgA	http://www.youtube.com/channel/UCXyQO8XD9C3cXdex73WkMgA	1	UgwGUrwJ7aKjDzE8BSl4AaABAg	G Goulart
UgzlyWVtl46hGUMNgTR4AaABAg	0	0	2020-03-06 03:54:00	kikakuli	everything about this video causes me pain	UCfhK_tz8kMhRPxJh-e8kIYg	http://www.youtube.com/channel/UCfhK_tz8kMhRPxJh-e8kIYg	0		
UgzJ47okXiTwhur1ylp4AaABAg	0	0	2020-03-06 03:50:13	Isam Ahmed	Why Keith always gotta bring up the Constitution... I mean literally about EVERYTHING, really, EVERYTHING??	UCaOIqUZbxNxcYZJx7bjxYNQ	http://www.youtube.com/channel/UCaOIqUZbxNxcYZJx7bjxYNQ	0		
UgzUlGjfyY4I27Q0UDR4AaABAg	0	0	2020-03-06 03:49:36	Beecher	I saw Keith and literally said ugh aloud he was in some other video that just made me mad	UCOy_xrMHkdt8Gk1FdhJMABQ	http://www.youtube.com/channel/UCOy_xrMHkdt8Gk1FdhJMABQ	0		
UgxI_iOu_cz93qjYlqR4AaABAg	0	0	2020-03-06 03:48:25	rishita misra	ok boomers	UCrve5q1xJl9TuDBduKGp4jA	http://www.youtube.com/channel/UCrve5q1xJl9TuDBduKGp4jA	0		
UgzYxUTNJcfMM7PTiP94AaABAg	1	0	2020-03-06 03:46:44	Quinny	This side pf the spectrum wasnt represented well at all	UCz-ZkD8S4Wif4ebuj1VYHOQ	http://www.youtube.com/channel/UCz-ZkD8S4Wif4ebuj1VYHOQ	0		
UgzYxUTNJcfMM7PTiP94AaABAg.95qfa5rFJNN95qicb5B5RZ		0	2020-03-06 04:13:17	Ancor3	Looks pretty accurate to me. What do you think would be a better representative?	UCvEQYyis-vvepurg0Nbys_Q	http://www.youtube.com/channel/UCvEQYyis-vvepurg0Nbys_Q	1	UgzYxUTNJcfMM7PTiP94AaABAg	Quinny
Ugx9Mi-msyOTVKt5l754AaABAg	0	0	2020-03-06 03:45:02	Jessica Stagnitti	I must not love myself since I keep watching things that I know I will hate and get mad about.	UC0j5j5Pa9skWhtV2Cx8Jwcg	http://www.youtube.com/channel/UC0j5j5Pa9skWhtV2Cx8Jwcg	0		
Ugz54cvmy5AF3argEf14AaABAg	0	1	2020-03-06 03:42:07	timothée's	I’m a Jeremy stan	UCNJRa7g27DdEakRFXJb6z1g	http://www.youtube.com/channel/UCNJRa7g27DdEakRFXJb6z1g	0		
UgyUBS4Exl6DwBUt_FR4AaABAg	0	0	2020-03-06 03:40:17	timothée's	WHERE HAVE I SEEN KEITH	UCNJRa7g27DdEakRFXJb6z1g	http://www.youtube.com/channel/UCNJRa7g27DdEakRFXJb6z1g	0		
UgzCNsBP_NWyff7moNp4AaABAg	0	12	2020-03-06 03:40:02	Wilkens Telisma	The prompts could’ve been much better. <br />For example: We should wait until climate change becomes life threatening to take action.	UCYh5giK4IWvKxj7vMDenYAw	http://www.youtube.com/channel/UCYh5giK4IWvKxj7vMDenYAw	0		
Ugycxn0KYvhe4LnV2nl4AaABAg	0	15	2020-03-06 03:40:00	Sammi Sheridan	i didn’t like when they said that activists are equalizing plants and animals because plants give life to animals. without plants the world would be over. have you never seen walle???	UCpE1btJfPT_XVQia2dfBAwA	http://www.youtube.com/channel/UCpE1btJfPT_XVQia2dfBAwA	0		
UgzC2oXFC4mOxl8FGNh4AaABAg	29	783	2020-03-06 03:39:05	Rahil .S	Appreciate them being brave enough to talk about this, but again remember that The US isn&#39;t the only country in the world. A lot of these experiences are coming from a very western perspective - seems like they&#39;re speaking from their own bubbles. Also, children who are younger than Greta in so many parts of Africa and Asia don&#39;t even live to her age. This video seemed fully opinion based, which isn&#39;t bad, but there was no discussion of facts?	UCwEY5wq4NSqDqJO1nGfQ1tA	http://www.youtube.com/channel/UCwEY5wq4NSqDqJO1nGfQ1tA	0		
UgzC2oXFC4mOxl8FGNh4AaABAg.95qei2fJbRu961qNP3nAL2		0	2020-03-10 21:11:52	Decent Grocery Bag	Even Greta is from a country in the riskiest zones currently. Climate change is no longer an issue of how rich you are. Sweden is wealthy and its dying. Everyone’s dying.	UCCh0elCJvdcxuia1PozZztA	http://www.youtube.com/channel/UCCh0elCJvdcxuia1PozZztA	1	UgzC2oXFC4mOxl8FGNh4AaABAg	Rahil .S
UgzC2oXFC4mOxl8FGNh4AaABAg.95qei2fJbRu960U595iC2D		0	2020-03-10 08:29:10	Jed Kirk	@key arca yes, but the reason why they aren't living to that age isn't because of climate change	UC01GFZ6x6o5ScSFEKOyRVQw	http://www.youtube.com/channel/UC01GFZ6x6o5ScSFEKOyRVQw	1	UgzC2oXFC4mOxl8FGNh4AaABAg	Rahil .S
UgzC2oXFC4mOxl8FGNh4AaABAg.95qei2fJbRu95xcVa3lipH		0	2020-03-08 20:34:27	tamtam r	@Rahil .S they stated alot of evidence as far as i watched.	UCwIf7HrEdIAvmItWiyGYW8g	http://www.youtube.com/channel/UCwIf7HrEdIAvmItWiyGYW8g	1	UgzC2oXFC4mOxl8FGNh4AaABAg	Rahil .S
UgzC2oXFC4mOxl8FGNh4AaABAg.95qei2fJbRu95xcREK_S-E		0	2020-03-08 20:33:51	tamtam r	they all said they have read enough n spent thier whole life studying it.. theyr speaking on facts	UCwIf7HrEdIAvmItWiyGYW8g	http://www.youtube.com/channel/UCwIf7HrEdIAvmItWiyGYW8g	1	UgzC2oXFC4mOxl8FGNh4AaABAg	Rahil .S
UgzC2oXFC4mOxl8FGNh4AaABAg.95qei2fJbRu95xPLvkk-6b		0	2020-03-08 18:30:48	K'ant.	@Nicolaus Volentius Right!?	UCmOSltnsZEPwIrXJnXOHnSA	http://www.youtube.com/channel/UCmOSltnsZEPwIrXJnXOHnSA	1	UgzC2oXFC4mOxl8FGNh4AaABAg	Rahil .S
UgzC2oXFC4mOxl8FGNh4AaABAg.95qei2fJbRu95wsTWK_44t		0	2020-03-08 13:34:44	Aaron Tan	@A K we already did. In fact China is on track on its promise. Developing economies will pollute more, every country goes through the same phase. Europe and the US had gone through the same phase during the industrial revolution and a little bit more around the 2nd ww. You cut trees, pollute water, land, burn huge amount of toxic fuels, thx to that you have a ripe economy you enjoy today. It's just then the world was a much greener place and it could still take the impact of our activities. China actually is pretty progressive with renewables installation and reforestation, if you see China's forest coverage it has actually increased a lot from decades ago.	UC0_hRQjaEYFtrg0jK_U_ddQ	http://www.youtube.com/channel/UC0_hRQjaEYFtrg0jK_U_ddQ	1	UgzC2oXFC4mOxl8FGNh4AaABAg	Rahil .S
UgzC2oXFC4mOxl8FGNh4AaABAg.95qei2fJbRu95wFbTfjb-m		0	2020-03-08 07:46:26	Sam	Rahil .S and you’re sure the affects you’re feeling aren’t from the Indian Ocean dipole?	UCZqItnDlcXnDxaZyyKo_MNg	http://www.youtube.com/channel/UCZqItnDlcXnDxaZyyKo_MNg	1	UgzC2oXFC4mOxl8FGNh4AaABAg	Rahil .S
UgzC2oXFC4mOxl8FGNh4AaABAg.95qei2fJbRu95wDULIQ1oY		0	2020-03-08 07:27:51	Rahil .S	@Sam climate change impacts pollution, affects clean air, water and sufficient food supply. Places with weak health and economy sectors will suffer with job cuts and isolated famines. Climate change affects our health in a negative way. Not only young or old, all of us	UCwEY5wq4NSqDqJO1nGfQ1tA	http://www.youtube.com/channel/UCwEY5wq4NSqDqJO1nGfQ1tA	1	UgzC2oXFC4mOxl8FGNh4AaABAg	Rahil .S
UgzC2oXFC4mOxl8FGNh4AaABAg.95qei2fJbRu95wCW5dDerE		0	2020-03-08 07:19:21	Sam	Rahil .S I’ve heard that claim but the puzzle just doesn’t go together... how exactly does climate change impact child mortality rate? And I thought the water shortages came from pollution.	UCZqItnDlcXnDxaZyyKo_MNg	http://www.youtube.com/channel/UCZqItnDlcXnDxaZyyKo_MNg	1	UgzC2oXFC4mOxl8FGNh4AaABAg	Rahil .S
UgzC2oXFC4mOxl8FGNh4AaABAg.95qei2fJbRu95uloAIbLN7		1	2020-03-07 17:58:03	Rahil .S	@Midnight  Brendon  Hi Brendon, I'm a fellow South African and have experienced in many cases that people will try and apply the 'American' view on climate change in a South African context. Our laws are different, our resources and way of life is different. Also as South Africans we are definitely feeling the affects of climate change with the droughts, water shortages, and yes, load shedding impacts become far worse. Our annual temperatures are rising to the points where one of our biggest industries (agriculture) is being hit the hardest. Crops are dying quicker or struggle to grow. No one's saying become vegan or anything like that, but you surely realise that climate change is affecting us right now?	UCwEY5wq4NSqDqJO1nGfQ1tA	http://www.youtube.com/channel/UCwEY5wq4NSqDqJO1nGfQ1tA	1	UgzC2oXFC4mOxl8FGNh4AaABAg	Rahil .S
UgzC2oXFC4mOxl8FGNh4AaABAg.95qei2fJbRu95ul7ujPd7W		1	2020-03-07 17:52:08	Rahil .S	@Peter Wallis climate change has a direct impact on child mortality	UCwEY5wq4NSqDqJO1nGfQ1tA	http://www.youtube.com/channel/UCwEY5wq4NSqDqJO1nGfQ1tA	1	UgzC2oXFC4mOxl8FGNh4AaABAg	Rahil .S
